"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"MPR 2024-10"

"DESCRIPTION"
"MPR 2024-10"

"LINK"
"https://www.bankofcanada.ca/?p=241424"

"SERIES"
"id","label","description","dimension_key","dimension_name"
"MPR_2024M10_US_PCE_DECOMP_B_S4","Food (right scale)","","date","date"
"MPR_2024M10_OIL_PRICE_S1","Western Canadian Select","","date","date"
"MPR_2024M10_OIL_PRICE_S2","West Texas Intermediate","","date","date"
"MPR_2024M10_OIL_PRICE_S3","Brent","","date","date"
"MPR_2024M10_SOV_BOND_YIELDS_S1","2-year","","k","category"
"MPR_2024M10_SOV_BOND_YIELDS_S2","5-year","","k","category"
"MPR_2024M10_SOV_BOND_YIELDS_S3","10-year","","k","category"
"MPR_2024M10_SOV_BOND_YIELDS_S4","30-year","","k","category"
"MPR_2024M10_CPI_YOY_S1","Total CPI","","date","date"
"MPR_2024M10_CPI_YOY_S2","CPI-median","","date","date"
"MPR_2024M10_CPI_YOY_S3","CPI-trim","","date","date"
"MPR_2024M10_YOUTH_S1","Latest rate","","k","category"
"MPR_2024M10_YOUTH_S2","Recent trough","","k","category"
"MPR_2024M10_WAGES_S1","LFS, variable-weight measure","","date","date"
"MPR_2024M10_WAGES_S2","LFS, microdata","","date","date"
"MPR_2024M10_WAGES_S3","SEPH, variable-weight measure","","date","date"
"MPR_2024M10_WAGES_S4","SEPH, fixed-weight measure","","date","date"
"MPR_2024M10_WAGE_GROWTH_S1","BOS: Average expected wage increase, change over the next 12 months (year-over-year percentage change)","","date","date"
"MPR_2024M10_WAGE_GROWTH_S2","BLP: Average expected wage increase, change over the next 12 months (year-over-year percentage change)","","date","date"
"MPR_2024M10_GEG_US_GDP_SHR","Share of real global GDP (%) - United States","Share of real global GDP (%) - United States","date","date"
"MPR_2024M10_GEG_US_GDP_YOY","Projected growth (%) - United States","Projected growth (%) - United States","date","date"
"MPR_2024M10_GEG_EA_GDP_SHR","Share of real global GDP (%) - Euro area","Share of real global GDP (%) - Euro area","date","date"
"MPR_2024M10_GEG_EA_GDP_YOY","Projected growth (%) - Euro area","Projected growth (%) - Euro area","date","date"
"MPR_2024M10_GEG_JP_GDP_SHR","Share of real global GDP (%) - Japan","Share of real global GDP (%) - Japan","date","date"
"MPR_2024M10_GEG_JP_GDP_YOY","Projected growth (%) - Japan","Projected growth (%) - Japan","date","date"
"MPR_2024M10_GEG_CN_GDP_SHR","Share of real global GDP (%) - China","Share of real global GDP (%) - China","date","date"
"MPR_2024M10_GEG_CN_GDP_YOY","Projected growth (%) - China","Projected growth (%) - China","date","date"
"MPR_2024M10_GEG_EME_GDP_SHR","Share of real global GDP (%) - Oil-importing EMEs","Share of real global GDP (%) - Oil-importing EMEs","date","date"
"MPR_2024M10_GEG_EME_GDP_YOY","Projected growth (%) - Oil-importing EMEs","Projected growth (%) - Oil-importing EMEs","date","date"
"MPR_2024M10_GEG_RW_GDP_SHR","Share of real global GDP (%) - Rest of the world","Share of real global GDP (%) - Rest of the world","date","date"
"MPR_2024M10_GEG_RW_GDP_YOY","Projected growth (%) - Rest of the world","Projected growth (%) - Rest of the world","date","date"
"MPR_2024M10_GEG_WD_GDP_SHR","Share of real global GDP (%) - World","Share of real global GDP (%) - World","date","date"
"MPR_2024M10_GEG_WD_GDP_YOY","Projected growth (%) - World","Projected growth (%) - World","date","date"
"MPR_2024M10_AARGG_CAN_CONS_CTG","Consumption","Consumption","date","date"
"MPR_2024M10_AARGG_CAN_HSG_CTG","Housing","Housing","date","date"
"MPR_2024M10_AARGG_CAN_GOV_CTG","Government","Government","date","date"
"MPR_2024M10_AARGG_CAN_BI_CTG","Business fixed investment","Business fixed investment","date","date"
"MPR_2024M10_AARGG_CAN_DD_CTG","Subtotal: final domestic demand","Subtotal: final domestic demand","date","date"
"MPR_2024M10_AARGG_CAN_X_CTG","Exports","Exports","date","date"
"MPR_2024M10_AARGG_CAN_M_CTG","Imports","Imports","date","date"
"MPR_2024M10_AARGG_CAN_STOCK_CTG","Inventories","Inventories","date","date"
"MPR_2024M10_AARGG_CAN_GDP_YOY","GDP","GDP","date","date"
"MPR_2024M10_AARGG_CAN_POTENTIAL_LOW_YOY","Memo items (percentage change):Range for potential output","Memo items (percentage change):Range for potential output","date","date"
"MPR_2024M10_AARGG_CAN_POTENTIAL_HIGH_YOY","Memo items (percentage change):Range for potential output","Memo items (percentage change):Range for potential output","date","date"
"MPR_2024M10_AARGG_CAN_GDI_YOY","Memo items (percentage change):Real gross domestic income (GDI)","Memo items (percentage change):Real gross domestic income (GDI)","date","date"
"MPR_2024M10_AARGG_CAN_CPI_YOY","Memo items (percentage change):CPI inflation","Memo items (percentage change):CPI inflation","date","date"
"MPR_2024M10_SQP_CAN_CPI_YOY","CPI inflation (year-over-year percentage change)","CPI inflation (year-over-year percentage change)","date","date"
"MPR_2024M10_SQP_CAN_CORE_YOY","Core inflation (year-over-year percentage change)","Core inflation (year-over-year percentage change)","date","date"
"MPR_2024M10_SQP_CAN_GDP_YOY","Real GDP (year-over-year percentage change)","Real GDP (year-over-year percentage change)","date","date"
"MPR_2024M10_SQP_CAN_GDP_QOQ","Real GDP (quarter-over-quarter percentage change at annual rates)","Real GDP (quarter-over-quarter percentage change at annual rates)","date","date"

"OBSERVATIONS BY DIMENSION: DATE"
"date","MPR_2024M10_F1_S01","MPR_2024M10_F1_S02","MPR_2024M10_F1_S03","MPR_2024M10_F1_S04","MPR_2024M10_F1_S05","MPR_2024M10_F1_S06","MPR_2024M10_F1_S07","MPR_2024M10_F1_S08","MPR_2024M10_F1_S09","MPR_2024M10_F1_S10","MPR_2024M10_F1_S11","MPR_2024M10_F1_S12","MPR_2024M10_F1_S13","MPR_2024M10_F1_S14","MPR_2024M10_F1_S15","MPR_2024M10_F1_S16","MPR_2024M10_F1_S17","MPR_2024M10_F1_S18","MPR_2024M10_F1_S19","MPR_2024M10_F1_S20","MPR_2024M10_F1_S21","MPR_2024M10_F1_S22","MPR_2024M10_F1_S23","MPR_2024M10_F1_S24","MPR_2024M10_F1_S25","MPR_2024M10_GDP_S1","MPR_2024M10_GDP_S2","MPR_2024M10_GDP_S3","MPR_2024M10_GDP_S4","MPR_2024M10_GDP_S5","MPR_2024M10_GDP_S6","MPR_2024M10_GDP_S7","MPR_2024M10_CONSUM_PERCAP_S1","MPR_2024M10_CONSUM_PERCAP_S2","MPR_2024M10_CONSUM_PERCAP_S3","MPR_2024M10_CONSUM_PERCAP_S4","MPR_2024M10_CONSUM_PERCAP_S5","MPR_2024M10_CONSUM_PERCAP_S6","MPR_2024M10_INVEST_S1","MPR_2024M10_INVEST_S2","MPR_2024M10_FSI_S1","MPR_2024M10_FSI_S2","MPR_2024M10_FSI_S3","MPR_2024M10_FSI_S4","MPR_2024M10_LS_S1","MPR_2024M10_LS_S2","MPR_2024M10_LS_S3","MPR_2024M10_LS_S4","MPR_2024M10_LF_EMP_S1","MPR_2024M10_LF_EMP_S2","MPR_2024M10_INFL_EXP_A_S1","MPR_2024M10_INFL_EXP_A_S2","MPR_2024M10_INFL_EXP_A_S3","MPR_2024M10_INFL_EXP_A_S4","MPR_2024M10_INFL_EXP_B_S1","MPR_2024M10_INFL_EXP_B_S2","MPR_2024M10_INFL_EXP_B_S3","MPR_2024M10_INFL_EXP_B_S4","MPR_2024M10_INFL_EXP_B_S5","MPR_2024M10_GDP_GROWTH_S1","MPR_2024M10_GDP_GROWTH_S2","MPR_2024M10_GDP_GROWTH_S3","MPR_2024M10_INFL_CTG_S1","MPR_2024M10_INFL_CTG_S2","MPR_2024M10_INFL_CTG_S3","MPR_2024M10_INFL_CTG_S4","MPR_2024M10_INFL_CTG_S5","MPR_2024M10_INFL_CTG_S6","MPR_2024M10_CPI_CORE_S1","MPR_2024M10_CPI_CORE_S2","MPR_2024M10_CPI_CORE_S3","MPR_2024M10_2006_S1","MPR_2024M10_2006_S2","MPR_2024M10_2006_S3","MPR_2024M10_2006_S4","MPR_2024M10_2006_S5","MPR_2024M10_LF_N_S1","MPR_2024M10_STICKY_S1","MPR_2024M10_STICKY_S2","MPR_2024M10_STICKY_S3","MPR_2024M10_GLOBAL_INFLATION_A_S1","MPR_2024M10_GLOBAL_INFLATION_A_S2","MPR_2024M10_GLOBAL_INFLATION_A_S3","MPR_2024M10_GLOBAL_INFLATION_B_S1","MPR_2024M10_GLOBAL_INFLATION_B_S2","MPR_2024M10_GLOBAL_INFLATION_B_S3","MPR_2024M10_US_GROWTH_WEALTH_S1","MPR_2024M10_US_GROWTH_WEALTH_S2","MPR_2024M10_US_GROWTH_WEALTH_S3","MPR_2024M10_US_GROWTH_WEALTH_S4","MPR_2024M10_US_GROWTH_WEALTH_S5","MPR_2024M10_US_PCE_DECOMP_A_S1","MPR_2024M10_US_PCE_DECOMP_A_S2","MPR_2024M10_US_PCE_DECOMP_A_S3","MPR_2024M10_US_PCE_DECOMP_B_S1","MPR_2024M10_US_PCE_DECOMP_B_S2","MPR_2024M10_US_PCE_DECOMP_B_S3","MPR_2024M10_US_PCE_DECOMP_B_S4","MPR_2024M10_OIL_PRICE_S1","MPR_2024M10_OIL_PRICE_S2","MPR_2024M10_OIL_PRICE_S3","MPR_2024M10_CPI_YOY_S1","MPR_2024M10_CPI_YOY_S2","MPR_2024M10_CPI_YOY_S3","MPR_2024M10_WAGES_S1","MPR_2024M10_WAGES_S2","MPR_2024M10_WAGES_S3","MPR_2024M10_WAGES_S4","MPR_2024M10_WAGE_GROWTH_S1","MPR_2024M10_WAGE_GROWTH_S2","MPR_2024M10_GEG_US_GDP_SHR","MPR_2024M10_GEG_US_GDP_YOY","MPR_2024M10_GEG_EA_GDP_SHR","MPR_2024M10_GEG_EA_GDP_YOY","MPR_2024M10_GEG_JP_GDP_SHR","MPR_2024M10_GEG_JP_GDP_YOY","MPR_2024M10_GEG_CN_GDP_SHR","MPR_2024M10_GEG_CN_GDP_YOY","MPR_2024M10_GEG_EME_GDP_SHR","MPR_2024M10_GEG_EME_GDP_YOY","MPR_2024M10_GEG_RW_GDP_SHR","MPR_2024M10_GEG_RW_GDP_YOY","MPR_2024M10_GEG_WD_GDP_SHR","MPR_2024M10_GEG_WD_GDP_YOY","MPR_2024M10_AARGG_CAN_CONS_CTG","MPR_2024M10_AARGG_CAN_HSG_CTG","MPR_2024M10_AARGG_CAN_GOV_CTG","MPR_2024M10_AARGG_CAN_BI_CTG","MPR_2024M10_AARGG_CAN_DD_CTG","MPR_2024M10_AARGG_CAN_X_CTG","MPR_2024M10_AARGG_CAN_M_CTG","MPR_2024M10_AARGG_CAN_STOCK_CTG","MPR_2024M10_AARGG_CAN_GDP_YOY","MPR_2024M10_AARGG_CAN_POTENTIAL_LOW_YOY","MPR_2024M10_AARGG_CAN_POTENTIAL_HIGH_YOY","MPR_2024M10_AARGG_CAN_GDI_YOY","MPR_2024M10_AARGG_CAN_CPI_YOY","MPR_2024M10_SQP_CAN_CPI_YOY","MPR_2024M10_SQP_CAN_CORE_YOY","MPR_2024M10_SQP_CAN_GDP_YOY","MPR_2024M10_SQP_CAN_GDP_QOQ"
"2004-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","1.9","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","1.8","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","1.8","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.8","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.6","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.5","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.2","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.9","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.0","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.1","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.3","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.3","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.3","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.4","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-05-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.3","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-06-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.4","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-07-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.3","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-08-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","1.3","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-09-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.2","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-10-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-11-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","1.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005-12-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.3","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006-01-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.1","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006-02-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.1","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006-03-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.50","2.6","1.2","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006-04-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.49","3.2","1.1","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
